Phase_tag,Conc_tag,Level_tag,Product_tag,Pressure_tag,timestamps
REACTION,29.849277,40.58918,KAPPA,19.245203,2019-01-16 23:05:11.419000+00:00
REACTION,30.703053,40.724403,KAPPA,19.916265,2019-01-16 23:06:11.419000+00:00
REACTION,31.910023,40.924473,KAPPA,19.94664,2019-01-16 23:07:11.419000+00:00
REACTION,33.32991,40.68212,KAPPA,20.07365,2019-01-16 23:08:11.419000+00:00
REACTION,35.51579,40.995358,KAPPA,21.556963,2019-01-16 23:09:11.419000+00:00
REACTION,37.198162,40.931435,KAPPA,20.13717,2019-01-16 23:10:11.419000+00:00
REACTION,39.269547,40.619873,KAPPA,20.958614,2019-01-16 23:11:11.419000+00:00
REACTION,41.266987,39.418274,KAPPA,20.627481,2019-01-16 23:12:11.419000+00:00
REACTION,42.94985,38.681828,KAPPA,21.493704,2019-01-16 23:13:11.419000+00:00
FILLING,44.756527,37.178223,KAPPA,20.420612,2019-01-16 23:14:11.419000+00:00
FILLING,47.089977,36.583736,KAPPA,21.29285,2019-01-16 23:15:11.419000+00:00
FILLING,49.423428,35.864235,KAPPA,19.639885,2019-01-16 23:16:11.419000+00:00
FILLING,51.616753,34.61286,KAPPA,19.385014,2019-01-16 23:17:11.419000+00:00
FILLING,52.896976,33.617363,KAPPA,19.934801,2019-01-16 23:18:11.419000+00:00
FILLING,52.543476,33.439922,KAPPA,20.578423,2019-01-16 23:19:11.419000+00:00
FILLING,51.634792,32.111507,KAPPA,21.350893,2019-01-16 23:20:11.419000+00:00
FILLING,53.158936,30.424,KAPPA,20.973106,2019-01-16 23:21:11.419000+00:00
FILLING,53.117054,27.11007,KAPPA,20.736395,2019-01-16 23:22:11.419000+00:00
FILLING,53.075172,23.526424,KAPPA,20.829048,2019-01-16 23:23:11.419000+00:00
FILLING,52.90959,20.233246,KAPPA,20.221159,2019-01-16 23:24:11.419000+00:00
FILLING,52.55645,15.699063,KAPPA,21.231184,2019-01-16 23:25:11.419000+00:00
FILLING,53.539204,12.598471,KAPPA,20.650854,2019-01-16 23:26:11.419000+00:00
FILLING,53.887802,11.210808,KAPPA,18.803095,2019-01-16 23:27:11.419000+00:00
FILLING,53.672165,9.823145,KAPPA,16.888657,2019-01-16 23:28:11.419000+00:00
FILLING,54.22831,8.416431,KAPPA,14.5999365,2019-01-16 23:29:11.419000+00:00
FILLING,54.24969,6.928667,KAPPA,12.186741,2019-01-16 23:30:11.419000+00:00
FILLING,55.491825,5.5357714,KAPPA,10.779083,2019-01-16 23:31:11.419000+00:00
FILLING,55.03786,4.546484,KAPPA,8.92514,2019-01-16 23:32:11.419000+00:00
FILLING,54.642506,3.483438,KAPPA,6.9238224,2019-01-16 23:33:11.419000+00:00
FILLING,55.762276,2.0200517,KAPPA,4.385862,2019-01-16 23:34:11.419000+00:00
FILLING,49.903347,0.50299704,KAPPA,2.2322674,2019-01-16 23:35:11.419000+00:00
FILLING,20.802572,0.32397434,KAPPA,0.39556107,2019-01-16 23:36:11.419000+00:00
FILLING,0,0.14495167,KAPPA,0,2019-01-16 23:37:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 23:38:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 23:39:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 23:40:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 23:41:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 23:42:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 23:43:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 23:44:11.419000+00:00
LOADING,0,0.10307017,KAPPA,0.10307017,2019-01-16 23:45:11.419000+00:00
LOADING,0.2578924,0.8643871,KAPPA,0.8643871,2019-01-16 23:46:11.419000+00:00
LOADING,1.7862036,2.709183,KAPPA,2.709183,2019-01-16 23:47:11.419000+00:00
LOADING,3.825695,5.012875,KAPPA,5.012875,2019-01-16 23:48:11.419000+00:00
LOADING,4.8229904,6.669402,KAPPA,6.669402,2019-01-16 23:49:11.419000+00:00
LOADING,5.338539,8.793226,KAPPA,8.793226,2019-01-16 23:50:11.419000+00:00
LOADING,5.7979646,11.124514,KAPPA,11.124514,2019-01-16 23:51:11.419000+00:00
LOADING,7.9617686,12.957022,KAPPA,12.957022,2019-01-16 23:52:11.419000+00:00
LOADING,8.1652565,15.277253,KAPPA,15.277253,2019-01-16 23:53:11.419000+00:00
LOADING,9.582523,17.136908,KAPPA,17.136908,2019-01-16 23:54:11.419000+00:00
LOADING,11.615942,19.041021,KAPPA,19.041021,2019-01-16 23:55:11.419000+00:00
LOADING,12.192748,20.776104,KAPPA,20.777214,2019-01-16 23:56:11.419000+00:00
LOADING,12.915813,20.987324,KAPPA,20.994268,2019-01-16 23:57:11.419000+00:00
NEUTRALISATION,14.261128,21.128397,KAPPA,21.003891,2019-01-16 23:58:11.419000+00:00
NEUTRALISATION,15.685627,21.10556,KAPPA,20.377691,2019-01-16 23:59:11.419000+00:00
NEUTRALISATION,17.17336,21.462456,KAPPA,20.62949,2019-01-17 00:00:11.419000+00:00
NEUTRALISATION,17.764208,21.132294,KAPPA,20.422338,2019-01-17 00:01:11.419000+00:00
NEUTRALISATION,19.417631,21.175041,KAPPA,21.288975,2019-01-17 00:02:11.419000+00:00
NEUTRALISATION,20.753471,20.887276,KAPPA,21.589895,2019-01-17 00:03:11.419000+00:00
NEUTRALISATION,22.219767,22.357817,KAPPA,21.309378,2019-01-17 00:04:11.419000+00:00
WASHING,23.827572,22.904495,KAPPA,22.439682,2019-01-17 00:05:11.419000+00:00
